barangay,municipality,municipality_id,barangay_id
POBLACION V (BARANGAY V),ROXAS CITY (Capital),726,17180
POBLACION VI (BARANGAY VI),ROXAS CITY (Capital),726,17181
INZO ARNALDO VILLAGE (CADIMAHAN),ROXAS CITY (Capital),726,17182
OLOTAYAN,ROXAS CITY (Capital),726,17183
COGON,ROXAS CITY (Capital),726,17184
BATO,ROXAS CITY (Capital),726,17185
BALIJUAGAN,ROXAS CITY (Capital),726,17186
BANICA,ROXAS CITY (Capital),726,17187
MILIBILI,ROXAS CITY (Capital),726,17188
MONGPONG,ROXAS CITY (Capital),726,17189
CULAJAO,ROXAS CITY (Capital),726,17190
POBLACION VIII (BARANGAY VIII),ROXAS CITY (Capital),726,17191
TALON,ROXAS CITY (Capital),726,17192
TANZA,ROXAS CITY (Capital),726,17193
POBLACION X (BARANGAY X),ROXAS CITY (Capital),726,17194
CAGAY,ROXAS CITY (Capital),726,17195
POBLACION I (BARANGAY I),ROXAS CITY (Capital),726,17196
CABUGAO,ROXAS CITY (Capital),726,17197
LANOT,ROXAS CITY (Capital),726,17198
LONOY,ROXAS CITY (Capital),726,17199
BOLO,ROXAS CITY (Capital),726,17200
POBLACION XI (BARANGAY XI),ROXAS CITY (Capital),726,17201
DINGINAN,ROXAS CITY (Capital),726,17202
JUMAGUICJIC,ROXAS CITY (Capital),726,17203
ADLAWAN,ROXAS CITY (Capital),726,17204
SIBAGUAN,ROXAS CITY (Capital),726,17205
LIONG,ROXAS CITY (Capital),726,17206
LOCTUGAN,ROXAS CITY (Capital),726,17207
SAN JOSE,ROXAS CITY (Capital),726,17208
RIZAL,SAGAY CITY,802,17209
ANDRES BONIFACIO,SAGAY CITY,802,17210
BULANON,SAGAY CITY,802,17211
GENERAL LUNA,SAGAY CITY,802,17212
OLD SAGAY,SAGAY CITY,802,17213
POBLACION I (BARANGAY 1),SAGAY CITY,802,17214
MOLOCABOC,SAGAY CITY,802,17215
TABA-AO,SAGAY CITY,802,17216
PLARIDEL,SAGAY CITY,802,17217
RAFAELA BARRERA,SAGAY CITY,802,17218
VITO,SAGAY CITY,802,17219
HIMOGA-AN BAYBAY,SAGAY CITY,802,17220
BATO,SAGAY CITY,802,17221
POBLACION II (BARANGAY 2),SAGAY CITY,802,17222
CAMPO SANTIAGO,SAGAY CITY,802,17223
LOPEZ JAENA,SAGAY CITY,802,17224
PARAISO,SAGAY CITY,802,17225
FABRICA,SAGAY CITY,802,17226
TADLONG,SAGAY CITY,802,17227
BAVIERA,SAGAY CITY,802,17228
PUEY,SAGAY CITY,802,17229
CAMPO HIMOGA-AN,SAGAY CITY,802,17230
COLONIA DIVINA,SAGAY CITY,802,17231
MALUBON,SAGAY CITY,802,17232
MAKILING,SAGAY CITY,802,17233
RIZAL,SAN CARLOS CITY,803,17234
NATABAN,SAN CARLOS CITY,803,17235
PROSPERIDAD,SAN CARLOS CITY,803,17236
PUNAO,SAN CARLOS CITY,803,17237
ERMITA,SAN CARLOS CITY,803,17238
BARANGAY II (POB.),SAN CARLOS CITY,803,17239
BAGONBON,SAN CARLOS CITY,803,17240
BULUANGAN,SAN CARLOS CITY,803,17241
PALAMPAS,SAN CARLOS CITY,803,17242
QUEZON,SAN CARLOS CITY,803,17243
BARANGAY I (POB.),SAN CARLOS CITY,803,17244
BARANGAY IV (POB.),SAN CARLOS CITY,803,17245
BARANGAY V (POB.),SAN CARLOS CITY,803,17246
CODCOD,SAN CARLOS CITY,803,17247
GUADALUPE,SAN CARLOS CITY,803,17248
BARANGAY VI (POB.),SAN CARLOS CITY,803,17249
BARANGAY III (POB.),SILAY CITY,804,17250
MAMBULAC,SILAY CITY,804,17251
GUINHALARAN,SILAY CITY,804,17252
RIZAL,SILAY CITY,804,17253
BARANGAY VI POB. (HAWAIIAN),SILAY CITY,804,17254
BARANGAY V (POB.),SILAY CITY,804,17255
BARANGAY IV (POB.),SILAY CITY,804,17256
EUSTAQUIO LOPEZ,SILAY CITY,804,17257
BALARING,SILAY CITY,804,17258
KAPITAN RAMON,SILAY CITY,804,17259
GUIMBALA-ON,SILAY CITY,804,17260
PATAG,SILAY CITY,804,17261
BAGTIC,SILAY CITY,804,17262
LANTAD,SILAY CITY,804,17263
ORONG,CITY OF KABANKALAN,805,17264
TAN-AWAN,CITY OF KABANKALAN,805,17265
HILAMONAN,CITY OF KABANKALAN,805,17266
BARANGAY 4 (POB.),CITY OF KABANKALAN,805,17267
BARANGAY 8 (POB.),CITY OF KABANKALAN,805,17268
BARANGAY 9 (POB.),CITY OF KABANKALAN,805,17269
CAMUGAO,CITY OF KABANKALAN,805,17270
TAMPALON,CITY OF KABANKALAN,805,17271
CAMANSI,CITY OF KABANKALAN,805,17272
BARANGAY 3 (POB.),CITY OF KABANKALAN,805,17273
BARANGAY 1 (POB.),CITY OF KABANKALAN,805,17274
LINAO,CITY OF KABANKALAN,805,17275
BINICUIL,CITY OF KABANKALAN,805,17276
TAPI,CITY OF KABANKALAN,805,17277
DAAN BANUA,CITY OF KABANKALAN,805,17278
SALONG,CITY OF KABANKALAN,805,17279
MAGBALLO,CITY OF KABANKALAN,805,17280
TALUBANGI,CITY OF KABANKALAN,805,17281
INAPOY,CITY OF KABANKALAN,805,17282
TABUGON,CITY OF KABANKALAN,805,17283
PINAGUINPINAN,CITY OF KABANKALAN,805,17284
TAGOC,CITY OF KABANKALAN,805,17285
LOCOTAN,CITY OF KABANKALAN,805,17286
BANTAYAN,CITY OF KABANKALAN,805,17287
ORINGAO,CITY OF KABANKALAN,805,17288
TAGUKON,CITY OF KABANKALAN,805,17289
CAROL-AN,CITY OF KABANKALAN,805,17290
CAMINGAWAN,CITY OF KABANKALAN,805,17291
AYUYAN,CITY OF PASSI,806,17292
AGDAHON,CITY OF PASSI,806,17293
ARAC,CITY OF PASSI,806,17294
BAGACAY,CITY OF PASSI,806,17295
BITAOGAN,CITY OF PASSI,806,17296
BUYO,CITY OF PASSI,806,17297
CABUNGA,CITY OF PASSI,806,17298
CAIROHAN,CITY OF PASSI,806,17299
GINES VIEJO,CITY OF PASSI,806,17300
BUENAVISTA,CITY OF PASSI,806,17301
MAMBIRANAN GRANDE,CITY OF PASSI,806,17302
MULAPULA,CITY OF PASSI,806,17303
NUEVA UNION,CITY OF PASSI,806,17304
POBLACION ILAWOD,CITY OF PASSI,806,17305
QUINAGARINGAN GRANDE,CITY OF PASSI,806,17306
PAGAYPAY,CITY OF PASSI,806,17307
POBLACION ILAYA,CITY OF PASSI,806,17308
GEMUMUA-AGAHON,CITY OF PASSI,806,17309
SARAPAN,CITY OF PASSI,806,17310
ALIMONO,CITY OF PASSI,806,17311
BACURANAN,CITY OF PASSI,806,17312
BATU,CITY OF PASSI,806,17313
SANTO TOMAS,CITY OF PASSI,806,17314
IMBANG GRANDE,CITY OF PASSI,806,17315
JAGUIMITAN,CITY OF PASSI,806,17316
MAGDUNGAO,CITY OF PASSI,806,17317
SALNGAN,CITY OF PASSI,806,17318
TALONGONAN,CITY OF PASSI,806,17319
AGLALANA,CITY OF PASSI,806,17320
CADILANG,CITY OF PASSI,806,17321
MAN-IT,CITY OF PASSI,806,17322
AGDAYAO,CITY OF PASSI,806,17323
AGTABO,CITY OF PASSI,806,17324
DALICANAN,CITY OF PASSI,806,17325
LIBO-O,CITY OF PASSI,806,17326
TAGUBONG,CITY OF PASSI,806,17327
ALIMANGO,CITY OF ESCALANTE,807,17328
CERVANTES,CITY OF ESCALANTE,807,17329
OLD POBLACION,CITY OF ESCALANTE,807,17330
JONOBJONOB,CITY OF ESCALANTE,807,17331
BALINTAWAK (POB.),CITY OF ESCALANTE,807,17332
HACIENDA FE,CITY OF ESCALANTE,807,17333
MAGSAYSAY (BINABONGOL),CITY OF ESCALANTE,807,17334
WASHINGTON,CITY OF ESCALANTE,807,17335
TAMLANG,CITY OF ESCALANTE,807,17336
BINAGUIOHAN,CITY OF ESCALANTE,807,17337
BUENAVISTA,CITY OF ESCALANTE,807,17338
DIAN-AY,CITY OF ESCALANTE,807,17339
MABINI,CITY OF ESCALANTE,807,17340
JAPITAN,CITY OF ESCALANTE,807,17341
LANGUB,CITY OF ESCALANTE,807,17342
LIBERTAD,CITY OF ESCALANTE,807,17343
PINAPUGASAN,CITY OF ESCALANTE,807,17344
RIZAL,CITY OF ESCALANTE,807,17345
UDTONGAN,CITY OF ESCALANTE,807,17346
PAITAN,CITY OF ESCALANTE,807,17347
MALASIBOG,CITY OF ESCALANTE,807,17348
BUENAVISTA,CITY OF HIMAMAYLAN,808,17349
BARANGAY III (POB.),CITY OF HIMAMAYLAN,808,17350
SU-AY,CITY OF HIMAMAYLAN,808,17351
CARABALAN,CITY OF HIMAMAYLAN,808,17352
CARADIO-AN,CITY OF HIMAMAYLAN,808,17353
BARANGAY I (POB.),CITY OF HIMAMAYLAN,808,17354
TO-OY,CITY OF HIMAMAYLAN,808,17355
MAHALANG,CITY OF HIMAMAYLAN,808,17356
SAN ANTONIO,CITY OF HIMAMAYLAN,808,17357
AGUISAN,CITY OF HIMAMAYLAN,808,17358
BARANGAY II (POB.),CITY OF HIMAMAYLAN,808,17359
CABADIANGAN,CITY OF HIMAMAYLAN,808,17360
CABANBANAN,CITY OF HIMAMAYLAN,808,17361
NABALI-AN,CITY OF HIMAMAYLAN,808,17362
LIBACAO,CITY OF HIMAMAYLAN,808,17363
BARANGAY IV (POB.),CITY OF HIMAMAYLAN,808,17364
SARA-ET,CITY OF HIMAMAYLAN,808,17365
MAMBAGATON,CITY OF HIMAMAYLAN,808,17366
TALABAN,CITY OF HIMAMAYLAN,808,17367
BARANGAY 1 (POB.),CITY OF SIPALAY,809,17368
CAYHAGAN,CITY OF SIPALAY,809,17369
BARANGAY 5 (POB.),CITY OF SIPALAY,809,17370
CABADIANGAN,CITY OF SIPALAY,809,17371
NABULAO,CITY OF SIPALAY,809,17372
CANTURAY,CITY OF SIPALAY,809,17373
NAUHANG,CITY OF SIPALAY,809,17374
BARANGAY 2 (POB.),CITY OF SIPALAY,809,17375
GIL MONTILLA,CITY OF SIPALAY,809,17376
MARICALUM,CITY OF SIPALAY,809,17377
CAMINDANGAN,CITY OF SIPALAY,809,17378
SAN JOSE,CITY OF SIPALAY,809,17379
CARTAGENA,CITY OF SIPALAY,809,17380
MANLUCAHOC,CITY OF SIPALAY,809,17381
BARANGAY II (POB.),CITY OF VICTORIAS,810,17382
BARANGAY XX,CITY OF VICTORIAS,810,17383
BARANGAY XII,CITY OF VICTORIAS,810,17384
BARANGAY XI (GAWAHON),CITY OF VICTORIAS,810,17385
BARANGAY VI (POB.),CITY OF VICTORIAS,810,17386
BARANGAY IV (POB.),CITY OF VICTORIAS,810,17387
BARANGAY VI-A,CITY OF VICTORIAS,810,17388
BARANGAY XIII,CITY OF VICTORIAS,810,17389
BARANGAY X (ESTADO),CITY OF VICTORIAS,810,17390
BARANGAY XV,CITY OF VICTORIAS,810,17391
BARANGAY I (POB.),CITY OF VICTORIAS,810,17392
BARANGAY V (POB.),CITY OF VICTORIAS,810,17393
BARANGAY XIX-A,CITY OF VICTORIAS,810,17394
BARANGAY VII (POB.),CITY OF VICTORIAS,810,17395
BARANGAY XXI,CITY OF VICTORIAS,810,17396
BARANGAY XIV,CITY OF VICTORIAS,810,17397
BARANGAY VIII (POB.),CITY OF VICTORIAS,810,17398
BARANGAY IX (DAAN BANWA),CITY OF VICTORIAS,810,17399
EAST POBLACION,ALBURQUERQUE,811,17400
BAHI,ALBURQUERQUE,811,17401
BASACDACU,ALBURQUERQUE,811,17402
CANTIGUIB,ALBURQUERQUE,811,17403
DANGAY,ALBURQUERQUE,811,17404
TAGBUANE,ALBURQUERQUE,811,17405
TORIL,ALBURQUERQUE,811,17406
PONONG,ALBURQUERQUE,811,17407
POBLACION (CALINGGANAY),ALICIA,1137,17408
CABATANG,ALICIA,1137,17409
CAGONGCAGONG,ALICIA,1137,17410
CAMBAOL,ALICIA,1137,17411
CAYACAY,ALICIA,1137,17412
DEL MONTE,ALICIA,1137,17413
KATIPUNAN,ALICIA,1137,17414
LA HACIENDA,ALICIA,1137,17415
MAHAYAG,ALICIA,1137,17416
NAPO,ALICIA,1137,17417
PROGRESO,ALICIA,1137,17418
PUTLONGCAM,ALICIA,1137,17419
SUDLON (OMHOR),ALICIA,1137,17420
UNTAGA,ALICIA,1137,17421
PAGAHAT,ALICIA,1137,17422
KATIPUNAN,ANDA,813,17423
ALMARIA,ANDA,813,17424
BACONG,ANDA,813,17425
BADIANG,ANDA,813,17426
BUENASUERTE,ANDA,813,17427
CANDABONG,ANDA,813,17428
CASICA,ANDA,813,17429
LINAWAN,ANDA,813,17430
LUNDAG,ANDA,813,17431
SANTA CRUZ,ANDA,813,17432
TALISAY,ANDA,813,17433
TANOD,ANDA,813,17434
VIRGEN,ANDA,813,17435
SUBA,ANDA,813,17436
ANGILAN,ANTEQUERA,814,17437
POBLACION,ANTEQUERA,814,17438
BANTOLINAO,ANTEQUERA,814,17439
BICAHAN,ANTEQUERA,814,17440
BITAUGAN,ANTEQUERA,814,17441
BUNGAHAN,ANTEQUERA,814,17442
CANLAAS,ANTEQUERA,814,17443
CANSIBUAN,ANTEQUERA,814,17444
DANAO,ANTEQUERA,814,17445
UBOJAN,ANTEQUERA,814,17446
QUINAPON-AN,ANTEQUERA,814,17447
SANTO ROSARIO,ANTEQUERA,814,17448
TABUAN,ANTEQUERA,814,17449
TUPAS,ANTEQUERA,814,17450
VIGA,ANTEQUERA,814,17451
VILLA AURORA (CANOC-OC),ANTEQUERA,814,17452
CAN-OMAY,ANTEQUERA,814,17453
POBLACION,BACLAYON,815,17454
CAMBANAC,BACLAYON,815,17455
TANDAY,BACLAYON,815,17456
GUIWANON,BACLAYON,815,17457
LAYA,BACLAYON,815,17458
LIBERTAD,BACLAYON,815,17459
LANDICAN,BACLAYON,815,17460
MONTANA,BACLAYON,815,17461
PAMILACAN,BACLAYON,815,17462
PAYAHAN,BACLAYON,815,17463
DASITAM,BACLAYON,815,17464
BUENAVENTURA,BACLAYON,815,17465
SAN VICENTE,BACLAYON,815,17466
DEL CARMEN WESTE (POB.),BALILIHAN,816,17467
BAUCAN NORTE,BALILIHAN,816,17468
BOCTOL,BALILIHAN,816,17469
BOYOG SUR,BALILIHAN,816,17470
CABAD,BALILIHAN,816,17471
CANTALID,BALILIHAN,816,17472
CANTOMIMBO,BALILIHAN,816,17473
COGON,BALILIHAN,816,17474
DATAG SUR,BALILIHAN,816,17475
DOROL,BALILIHAN,816,17476
HAGUILANAN GRANDE,BALILIHAN,816,17477
HANOPOL ESTE,BALILIHAN,816,17478
MAGSIJA,BALILIHAN,816,17479
SAGASA,BALILIHAN,816,17480
SAL-ING,BALILIHAN,816,17481
SAN ISIDRO,BALILIHAN,816,17482
SANTO NINO,BALILIHAN,816,17483
SAN ROQUE,BALILIHAN,816,17484
DEL CARMEN NORTE (POB.),BALILIHAN,816,17485
POBLACION SUR,BATUAN,817,17486
POBLACION NORTE,BATUAN,817,17487
BEHIND THE CLOUDS (SAN JOSE),BATUAN,817,17488
ALOJA,BATUAN,817,17489
CABACNITAN,BATUAN,817,17490
CAMBACAY,BATUAN,817,17491
CANTIGDAS,BATUAN,817,17492
GARCIA,BATUAN,817,17493
JANLUD,BATUAN,817,17494
POBLACION VIEJA (LONGSUDAAN),BATUAN,817,17495
QUEZON,BATUAN,817,17496
QUIRINO,BATUAN,817,17497
ROSARIOHAN,BATUAN,817,17498
SANTA CRUZ,BATUAN,817,17499
POBLACION (BIEN UNIDO),BIEN UNIDO,818,17500
BILANGBILANGAN DAKO,BIEN UNIDO,818,17501
BILANGBILANGAN DIOT,BIEN UNIDO,818,17502
HINGOTANAN EAST,BIEN UNIDO,818,17503
LIBERTY,BIEN UNIDO,818,17504
MALINGIN,BIEN UNIDO,818,17505
MANDAWA,BIEN UNIDO,818,17506
NUEVA ESTRELLA,BIEN UNIDO,818,17507
PINAMGO,BIEN UNIDO,818,17508
PUERTO SAN PEDRO,BIEN UNIDO,818,17509
SAGASA,BIEN UNIDO,818,17510
TUBORAN,BIEN UNIDO,818,17511
MAOMAWAN,BIEN UNIDO,818,17512
NUEVA ESPERANZA,BIEN UNIDO,818,17513
POBLACION,BILAR,819,17514
BONIFACIO,BILAR,819,17515
BUGANG NORTE,BILAR,819,17516
CABACNITAN (MAGSAYSAY),BILAR,819,17517
CAMBIGSI,BILAR,819,17518
CAMPAGAO,BILAR,819,17519
CANSUMBOL,BILAR,819,17520
DAGOHOY,BILAR,819,17521
OWAC,BILAR,819,17522
QUEZON,BILAR,819,17523
RIVERSIDE,BILAR,819,17524
RIZAL,BILAR,819,17525
ROXAS,BILAR,819,17526
SUBAYON,BILAR,819,17527
VILLA AURORA,BILAR,819,17528
VILLA SUERTE,BILAR,819,17529
YANAYA,BILAR,819,17530
ZAMORA,BILAR,819,17531
CANTOMUGCAD,BUENAVISTA,1355,17532
ANONANG,BUENAVISTA,1355,17533
BAGO,BUENAVISTA,1355,17534
BALUARTE,BUENAVISTA,1355,17535
BANTUAN,BUENAVISTA,1355,17536
BATO,BUENAVISTA,1355,17537
BONOTBONOT,BUENAVISTA,1355,17538
ASINAN,BUENAVISTA,1355,17539
BUGAONG,BUENAVISTA,1355,17540
EASTERN CABUL-AN,BUENAVISTA,1355,17541
CAMBUHAT,BUENAVISTA,1355,17542
CAMBUS-OC,BUENAVISTA,1355,17543
CANGAWA,BUENAVISTA,1355,17544
CANTORES,BUENAVISTA,1355,17545
CANTUBA,BUENAVISTA,1355,17546
CATIGBIAN,BUENAVISTA,1355,17547
CAWAG,BUENAVISTA,1355,17548
DAIT,BUENAVISTA,1355,17549
LAPACAN NORTE,BUENAVISTA,1355,17550
LUBANG,BUENAVISTA,1355,17551
MAGKAYA,BUENAVISTA,1355,17552
NUEVA GRANADA,BUENAVISTA,1355,17553
NUEVA MONTANA,BUENAVISTA,1355,17554
OVERLAND,BUENAVISTA,1355,17555
CRUZ,BUENAVISTA,1355,17556
PANGHAGBAN,BUENAVISTA,1355,17557
LUSONG (PLATEAU),BUENAVISTA,1355,17558
PUTING BATO,BUENAVISTA,1355,17559
RUFO HILL,BUENAVISTA,1355,17560
MERRYLAND,BUENAVISTA,1355,17561
SWEETLAND,BUENAVISTA,1355,17562
BANLASAN,CALAPE,821,17563
BONBON,CALAPE,821,17564
CABAYUGAN,CALAPE,821,17565
CABUDBURAN,CALAPE,821,17566
SANTA CRUZ (POB.),CALAPE,821,17567
CALUNASAN,CALAPE,821,17568
CAMIAS,CALAPE,821,17569
CANGUHA,CALAPE,821,17570
MAGTONGTONG,CALAPE,821,17571
LABUON,CALAPE,821,17572
ABUCAYAN SUR,CALAPE,821,17573
MANDAUG,CALAPE,821,17574
MANTATAO,CALAPE,821,17575
LOMBOY,CALAPE,821,17576
SAMPOANGON,CALAPE,821,17577
SAN ISIDRO,CALAPE,821,17578
TINIBGAN,CALAPE,821,17579
TULTUGAN,CALAPE,821,17580
ULBUJAN,CALAPE,821,17581
ABIHILAN,CANDIJAY,822,17582
ANOLING,CANDIJAY,822,17583
BOYO-AN,CANDIJAY,822,17584
CADAPDAPAN,CANDIJAY,822,17585
CAMBANE,CANDIJAY,822,17586
CANAWA,CANDIJAY,822,17587
POBLACION,CANDIJAY,822,17588
CAN-OLIN,CANDIJAY,822,17589
COGTONG,CANDIJAY,822,17590
LA UNION,CANDIJAY,822,17591
LUAN,CANDIJAY,822,17592
LUNGSODA-AN,CANDIJAY,822,17593
MAHANGIN,CANDIJAY,822,17594
PAGAHAT,CANDIJAY,822,17595
PANADTARAN,CANDIJAY,822,17596
PANAS,CANDIJAY,822,17597
SAN ISIDRO,CANDIJAY,822,17598
TAMBONGAN,CANDIJAY,822,17599
TAWID,CANDIJAY,822,17600
TUBOD (TRES ROSAS),CANDIJAY,822,17601
TUGAS,CANDIJAY,822,17602
ALEGRIA,CARMEN,1402,17603
BICAO,CARMEN,1402,17604
MONTEHERMOSO,CARMEN,1402,17605
BUENAVISTA,CARMEN,1402,17606
BUENOS AIRES,CARMEN,1402,17607
POBLACION NORTE,CARMEN,1402,17608
EL PROGRESO,CARMEN,1402,17609
EL SALVADOR,CARMEN,1402,17610
GUADALUPE,CARMEN,1402,17611
KATIPUNAN,CARMEN,1402,17612
LA LIBERTAD,CARMEN,1402,17613
LA PAZ,CARMEN,1402,17614
LA SALVACION,CARMEN,1402,17615
LA VICTORIA,CARMEN,1402,17616
MATIN-AO,CARMEN,1402,17617
MONTESUERTE,CARMEN,1402,17618
MONTESUNTING,CARMEN,1402,17619
MONTEVIDEO,CARMEN,1402,17620
NUEVA FUERZA,CARMEN,1402,17621
NUEVA VIDA ESTE,CARMEN,1402,17622
NUEVA VIDA NORTE,CARMEN,1402,17623
NUEVA VIDA SUR,CARMEN,1402,17624
POBLACION SUR,CARMEN,1402,17625
TAMBO-AN,CARMEN,1402,17626
VALLEHERMOSO,CARMEN,1402,17627
VILLAFLOR,CARMEN,1402,17628
VILLAFUERTE,CARMEN,1402,17629
VILLARCAYO,CARMEN,1402,17630
CALATRAVA,CARMEN,1402,17631
ALEGRIA,CATIGBIAN,824,17632
AMBUAN,CATIGBIAN,824,17633
BAANG,CATIGBIAN,824,17634
BAGTIC,CATIGBIAN,824,17635
BONGBONG,CATIGBIAN,824,17636
CAMBAILAN,CATIGBIAN,824,17637
CANDUMAYAO,CATIGBIAN,824,17638
POBLACION,CATIGBIAN,824,17639
POBLACION WESTE,CATIGBIAN,824,17640
CAUSWAGAN NORTE,CATIGBIAN,824,17641
HAGBUAYA,CATIGBIAN,824,17642
HAGUILANAN,CATIGBIAN,824,17643
KANG-IRAS,CATIGBIAN,824,17644
LIBERTAD SUR,CATIGBIAN,824,17645
LIBORON,CATIGBIAN,824,17646
MAHAYAG NORTE,CATIGBIAN,824,17647
MAHAYAG SUR,CATIGBIAN,824,17648
MAITUM,CATIGBIAN,824,17649
MANTASIDA,CATIGBIAN,824,17650
RIZAL,CATIGBIAN,824,17651
SINAKAYANAN,CATIGBIAN,824,17652
TRIPLE UNION,CATIGBIAN,824,17653
BACANI,CLARIN,1212,17654
BOGTONGBOD,CLARIN,1212,17655
BONBON,CLARIN,1212,17656
BONTUD,CLARIN,1212,17657
BUACAO,CLARIN,1212,17658
BUANGAN,CLARIN,1212,17659
CABOG,CLARIN,1212,17660
CABOY,CLARIN,1212,17661
CANTOYOC,CLARIN,1212,17662
POBLACION CENTRO,CLARIN,1212,17663
LAJOG,CLARIN,1212,17664
MATAUB,CLARIN,1212,17665
NAHAWAN,CLARIN,1212,17666
TONTUNAN,CLARIN,1212,17667
TUBOD,CLARIN,1212,17668
VILLAFLOR,CLARIN,1212,17669
POBLACION SUR,CLARIN,1212,17670
CANDAJEC,CLARIN,1212,17671
DANAHAO,CLARIN,1212,17672
CANAPNAPAN,CORELLA,826,17673
CANCATAC,CORELLA,826,17674
POBLACION,CORELLA,826,17675
SAMBOG,CORELLA,826,17676
TANDAY,CORELLA,826,17677
PANDOL,CORELLA,826,17678
ANISLAG,CORELLA,826,17679
CANANGCA-AN,CORELLA,826,17680
POBLACION,CORTES,1404,17681
DE LA PAZ,CORTES,1404,17682
FATIMA,CORTES,1404,17683
LORETO,CORTES,1404,17684
LOURDES,CORTES,1404,17685
MALAYO NORTE,CORTES,1404,17686
MONSERRAT,CORTES,1404,17687
NEW LOURDES,CORTES,1404,17688
PATROCINIO,CORTES,1404,17689
ROSARIO,CORTES,1404,17690
SAN ROQUE,CORTES,1404,17691
UPPER DE LA PAZ,CORTES,1404,17692
BABAG,DAGOHOY,828,17693
CAGAWASAN,DAGOHOY,828,17694
CALUASAN,DAGOHOY,828,17695
CANDELARIA,DAGOHOY,828,17696
CAN-OLING,DAGOHOY,828,17697
POBLACION,DAGOHOY,828,17698
ESTACA,DAGOHOY,828,17699
CAGAWITAN,DAGOHOY,828,17700
LA ESPERANZA,DAGOHOY,828,17701
MAHAYAG,DAGOHOY,828,17702
MALITBOG,DAGOHOY,828,17703
SAN MIGUEL,DAGOHOY,828,17704
SAN VICENTE,DAGOHOY,828,17705
SANTA CRUZ,DAGOHOY,828,17706
VILLA AURORA,DAGOHOY,828,17707
CABATUAN,DANAO,829,17708
CANTUBOD,DANAO,829,17709
CARBON,DANAO,829,17710
CONCEPCION,DANAO,829,17711
DAGOHOY,DANAO,829,17712
POBLACION,DANAO,829,17713
SAN CARLOS,DANAO,829,17714
HIBALE,DANAO,829,17715
MAGTANGTANG,DANAO,829,17716
NAHUD,DANAO,829,17717
REMEDIOS,DANAO,829,17718
TABOK,DANAO,829,17719
SAN MIGUEL,DANAO,829,17720
SANTA FE,DANAO,829,17721
SANTO NINO,DANAO,829,17722
TAMING,DANAO,829,17723
VILLA ANUNCIADO,DANAO,829,17724
BIKING,DAUIS,830,17725
BINGAG,DAUIS,830,17726
CATARMAN,DAUIS,830,17727
DAO,DAUIS,830,17728
POBLACION,DAUIS,830,17729
MARIVELES,DAUIS,830,17730
MAYACABAC,DAUIS,830,17731
SAN ISIDRO (CANLONGON),DAUIS,830,17732
SONGCULAN,DAUIS,830,17733
TABALONG,DAUIS,830,17734
TINAGO,DAUIS,830,17735
TOTOLAN,DAUIS,830,17736
PUANGYUTA,DIMIAO,831,17737
BAUHUGAN,DIMIAO,831,17738
CABAGAKIAN,DIMIAO,831,17739
CADAP-AGAN,DIMIAO,831,17740
CAMBAYAON,DIMIAO,831,17741
CANHAYUPON,DIMIAO,831,17742
CANLAMBONG,DIMIAO,831,17743
ALEMANIA,DIMIAO,831,17744
SAWANG,DIMIAO,831,17745
ABIHID,DIMIAO,831,17746
LAPSAON,DIMIAO,831,17747
LIMOKON ILAOD,DIMIAO,831,17748
OAC,DIMIAO,831,17749
BAGUHAN,DIMIAO,831,17750
TANGOHAY,DIMIAO,831,17751
LUYO,DIMIAO,831,17752
TAONGON CAN-ANDAM,DIMIAO,831,17753
ALEJAWAN,DUERO,832,17754
ANGILAN,DUERO,832,17755
ANIBONGAN,DUERO,832,17756
BANGWALOG,DUERO,832,17757
GUINSULARAN,DUERO,832,17758
ITUM,DUERO,832,17759
CANSUHAY,DUERO,832,17760
DANAO,DUERO,832,17761
MAWI,DUERO,832,17762
SAN PEDRO,DUERO,832,17763
IMELDA,DUERO,832,17764
LANGKIS,DUERO,832,17765
LOBOGON,DUERO,832,17766
MADUA NORTE,DUERO,832,17767
MADUA SUR,DUERO,832,17768
MAMBOOL,DUERO,832,17769
PAYAO,DUERO,832,17770
SAN ISIDRO,DUERO,832,17771
TAYTAY,DUERO,832,17772
SAN ANTONIO (POB.),DUERO,832,17773
ABIJILAN,GARCIA HERNANDEZ,833,17774
ANTIPOLO,GARCIA HERNANDEZ,833,17775
CAGWANG,GARCIA HERNANDEZ,833,17776
CAMBUYO,GARCIA HERNANDEZ,833,17777
ULBUJAN WEST,GARCIA HERNANDEZ,833,17778
CANDULAO,GARCIA HERNANDEZ,833,17779
CAYAM,GARCIA HERNANDEZ,833,17780
DATAG,GARCIA HERNANDEZ,833,17781
CANDANAS,GARCIA HERNANDEZ,833,17782
POBLACION WEST,GARCIA HERNANDEZ,833,17783
LIBERTAD,GARCIA HERNANDEZ,833,17784
MALINAO,GARCIA HERNANDEZ,833,17785
PASONG,GARCIA HERNANDEZ,833,17786
CALMA,GARCIA HERNANDEZ,833,17787
SACAON,GARCIA HERNANDEZ,833,17788
SAMPONG,GARCIA HERNANDEZ,833,17789
TABUAN,GARCIA HERNANDEZ,833,17790
TOGBONGON,GARCIA HERNANDEZ,833,17791
MANABA,GARCIA HERNANDEZ,833,17792
ALUMAR,GETAFE,834,17793
BANACON,GETAFE,834,17794
BUYOG,GETAFE,834,17795
CABASAKAN,GETAFE,834,17796
CAMPAO ORIENTAL,GETAFE,834,17797
